TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-003992,2024-02-08,19:39,Java House,CBD,,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Mpesa,STF-040,3,2024,2,Feb,Q1,Thu,19,True,Evening
TXN-002693,2024-08-31,13:35,Art Caffe,CBD,CUST-0202,PRD-002,Americano,Coffee,1,280,5,266.0,Visa,STF-038,4,2024,8,Aug,Q3,Sat,13,True,Afternoon
TXN-005080,2024-09-22,00:00,Art Caffe,CBD,CUST-0216,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Mpesa,STF-067,3,2024,9,Sep,Q3,Sun,0,False,Night
TXN-007707,2023-02-05,18:48,Art Caffe,Westlands,CUST-0061,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-018,4,2023,2,Feb,Q1,Sun,18,True,Evening
TXN-008858,2024-11-26,15:15,Art Caffe,CBD,CUST-0146,PRD-008,Mocha,Coffee,1,400,10,360.0,Visa,STF-004,3,2024,11,Nov,Q4,Tue,15,True,Afternoon
TXN-000838,2023-08-20,06:31,Art Caffe,CBD,CUST-0015,PRD-021,Club Sandwich,Food,1,650,0,650.0,Visa,STF-020,4,2023,8,Aug,Q3,Sun,6,True,Morning
TXN-007937,2024-10-05,14:49,Java House,Westlands,CUST-0002,PRD-019,Banana Bread,Pastry,3,220,0,660.0,Visa,STF-033,4,2024,10,Oct,Q4,Sat,14,True,Afternoon
TXN-003080,2024-03-10,13:04,Art Caffe,Kilimani,CUST-0403,PRD-021,Club Sandwich,Food,1,650,0,650.0,Cash,STF-001,4,2024,3,Mar,Q1,Sun,13,True,Afternoon
TXN-007439,2023-01-28,11:58,Art Caffe,CBD,CUST-0482,PRD-007,Macchiato,Coffee,2,320,10,576.0,Visa,STF-043,5,2023,1,Jan,Q1,Sat,11,True,Morning
TXN-002253,2023-03-24,16:38,Java House,CBD,CUST-0050,PRD-024,Chicken Wrap,Food,2,600,0,1200.0,Mastercard,STF-018,5,2023,3,Mar,Q1,Fri,16,True,Afternoon
TXN-000228,2024-03-18,09:51,Java House,Kilimani,CUST-0100,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Mpesa,STF-030,5,2024,3,Mar,Q1,Mon,9,True,Morning
TXN-009297,2024-02-09,10:42,Art Caffe,Tudor,CUST-0234,PRD-010,Lungo,Coffee,2,270,0,540.0,Cash,STF-010,3,2024,2,Feb,Q1,Fri,10,True,Morning
TXN-005236,2024-06-26,11:06,Art Caffe,CBD,CUST-0145,PRD-017,Blueberry Muffin,Pastry,5,250,5,1187.5,Mpesa,STF-054,2,2024,6,Jun,Q2,Wed,11,True,Morning
TXN-003935,2024-06-22,09:24,Java House,CBD,CUST-0225,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Mpesa,STF-051,5,2024,6,Jun,Q2,Sat,9,True,Morning
TXN-004869,2024-01-19,15:45,Java House,Westlands,CUST-0163,PRD-001,Espresso,Coffee,2,250,0,500.0,Visa,STF-032,3,2024,1,Jan,Q1,Fri,15,True,Afternoon
TXN-004227,2023-06-21,09:00,Java House,Karen,CUST-0057,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Visa,STF-021,4,2023,6,Jun,Q2,Wed,9,True,Morning
TXN-005724,2024-11-23,20:11,Java House,Nyali,,PRD-020,Scone,Pastry,2,200,0,400.0,Mpesa,STF-024,5,2024,11,Nov,Q4,Sat,20,True,Evening
TXN-007107,2023-06-25,12:18,Art Caffe,CBD,CUST-0289,PRD-032,Vanilla Shake,Shakes,2,420,0,840.0,Mpesa,STF-054,3,2023,6,Jun,Q2,Sun,12,True,Afternoon
TXN-006190,2024-07-19,16:19,Art Caffe,Kilimani,CUST-0100,PRD-007,Macchiato,Coffee,1,320,0,320.0,Mpesa,STF-044,3,2024,7,Jul,Q3,Fri,16,True,Afternoon
TXN-008359,2024-12-06,22:45,Java House,CBD,CUST-0198,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Cash,STF-038,5,2024,12,Dec,Q4,Fri,22,True,Night
TXN-005668,2023-11-11,20:12,Java House,Westlands,CUST-0423,PRD-007,Macchiato,Coffee,1,320,15,272.0,Visa,STF-015,5,2023,11,Nov,Q4,Sat,20,True,Evening
TXN-003711,2023-03-02,22:52,Java House,Lavington,CUST-0158,PRD-006,Cold Brew,Coffee,3,420,0,1260.0,Visa,STF-070,3,2023,3,Mar,Q1,Thu,22,True,Night
TXN-010044,2023-04-22,14:18,Java House,Westlands,CUST-0235,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-043,4,2023,4,Apr,Q2,Sat,14,True,Afternoon
TXN-004182,2023-12-01,18:46,Java House,CBD,CUST-0351,PRD-014,Mint Tea,Tea,1,190,0,190.0,Visa,STF-012,4,2023,12,Dec,Q4,Fri,18,True,Evening
TXN-008362,2024-08-07,14:29,Java House,CBD,,PRD-019,Banana Bread,Pastry,4,220,0,880.0,Mastercard,STF-080,4,2024,8,Aug,Q3,Wed,14,True,Afternoon
TXN-001442,2024-11-26,18:48,Java House,CBD,CUST-0192,PRD-014,Mint Tea,Tea,1,190,5,180.5,Cash,STF-053,4,2024,11,Nov,Q4,Tue,18,True,Evening
TXN-006081,2024-01-11,22:56,Art Caffe,Westlands,,PRD-020,Scone,Pastry,1,200,5,190.0,Visa,STF-036,4,2024,1,Jan,Q1,Thu,22,True,Night
TXN-005683,2024-01-30,20:47,Art Caffe,CBD,CUST-0331,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Mpesa,STF-032,2,2024,1,Jan,Q1,Tue,20,True,Evening
TXN-000701,2024-01-02,16:48,Art Caffe,CBD,CUST-0300,PRD-021,Club Sandwich,Food,1,650,5,617.5,Mpesa,STF-032,4,2024,1,Jan,Q1,Tue,16,True,Afternoon
TXN-004939,2024-04-08,11:04,Art Caffe,CBD,CUST-0171,PRD-008,Mocha,Coffee,4,400,10,1440.0,Mpesa,STF-025,4,2024,4,Apr,Q2,Mon,11,True,Morning
TXN-003317,2024-04-28,11:31,Java House,Kilimani,CUST-0370,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Visa,STF-023,4,2024,4,Apr,Q2,Sun,11,True,Morning
TXN-005378,2023-08-08,14:36,Java House,CBD,CUST-0492,PRD-001,Espresso,Coffee,1,250,0,250.0,Visa,STF-064,4,2023,8,Aug,Q3,Tue,14,True,Afternoon
TXN-006680,2024-03-31,00:00,Java House,CBD,CUST-0345,PRD-011,Masala Chai,Tea,2,200,0,400.0,Mpesa,STF-007,3,2024,3,Mar,Q1,Sun,0,False,Night
TXN-008438,2023-11-04,18:48,Java House,CBD,CUST-0487,PRD-018,Cinnamon Roll,Pastry,2,300,0,600.0,Cash,STF-014,3,2023,11,Nov,Q4,Sat,18,True,Evening
TXN-009241,2023-10-27,09:38,Java House,CBD,,PRD-009,Iced Latte,Coffee,4,400,5,1520.0,Visa,STF-024,4,2023,10,Oct,Q4,Fri,9,True,Morning
TXN-004908,2023-07-25,12:55,Java House,CBD,CUST-0445,PRD-015,Chamomile,Tea,2,200,0,400.0,Visa,STF-023,5,2023,7,Jul,Q3,Tue,12,True,Afternoon
TXN-006577,2024-04-28,12:40,Java House,Karen,CUST-0487,PRD-001,Espresso,Coffee,2,430,5,817.0,Mpesa,STF-045,4,2024,4,Apr,Q2,Sun,12,True,Afternoon
TXN-004706,2023-05-12,11:41,Java House,CBD,CUST-0112,PRD-020,Scone,Pastry,5,140,0,700.0,Mpesa,STF-077,4,2023,5,May,Q2,Fri,11,True,Morning
TXN-004378,2023-08-03,22:47,Java House,Kilimani,CUST-0242,PRD-025,Caesar Salad,Food,1,550,10,495.0,Mpesa,STF-026,4,2023,8,Aug,Q3,Thu,22,True,Night
TXN-006132,2024-09-27,20:03,Java House,CBD,CUST-0433,PRD-025,Caesar Salad,Food,1,550,0,550.0,Mpesa,STF-072,3,2024,9,Sep,Q3,Fri,20,True,Evening
TXN-008422,2024-10-08,13:53,Art Caffe,CBD,CUST-0188,PRD-026,Orange Juice,Juices,1,300,0,300.0,Mpesa,STF-052,3,2024,10,Oct,Q4,Tue,13,True,Afternoon
TXN-008075,2023-07-01,07:11,Java House,CBD,CUST-0219,PRD-006,Cold Brew,Coffee,2,420,5,798.0,Cash,STF-036,4,2023,7,Jul,Q3,Sat,7,True,Morning
TXN-002128,2023-01-06,17:43,Java House,CBD,CUST-0174,PRD-016,Croissant,Pastry,1,280,0,280.0,Mpesa,STF-035,4,2023,1,Jan,Q1,Fri,17,True,Evening
TXN-010080,2024-12-06,15:07,Art Caffe,CBD,CUST-0001,PRD-010,Lungo,Coffee,3,350,0,1050.0,Cash,STF-075,3,2024,12,Dec,Q4,Fri,15,True,Afternoon
TXN-010485,2023-09-20,20:08,Java House,CBD,CUST-0024,PRD-020,Scone,Pastry,4,200,5,760.0,Cash,STF-054,5,2023,9,Sep,Q3,Wed,20,True,Evening
TXN-005708,2024-12-06,11:31,Java House,CBD,CUST-0148,PRD-016,Croissant,Pastry,1,210,0,210.0,Visa,STF-061,5,2024,12,Dec,Q4,Fri,11,True,Morning
TXN-009193,2024-09-11,16:47,Art Caffe,CBD,CUST-0090,PRD-012,Green Tea,Tea,1,180,20,144.0,Mpesa,STF-062,5,2024,9,Sep,Q3,Wed,16,True,Afternoon
TXN-007177,2024-10-26,18:12,Art Caffe,CBD,,PRD-007,Macchiato,Coffee,1,320,0,320.0,Visa,STF-048,5,2024,10,Oct,Q4,Sat,18,True,Evening
TXN-004374,2024-02-10,00:00,Art Caffe,CBD,CUST-0430,PRD-008,Mocha,Coffee,1,400,20,320.0,Cash,STF-047,5,2024,2,Feb,Q1,Sat,0,False,Night
TXN-002499,2023-09-17,21:10,Art Caffe,CBD,,PRD-008,Mocha,Coffee,1,400,0,400.0,Cash,STF-050,4,2023,9,Sep,Q3,Sun,21,True,Night
TXN-008460,2024-11-21,14:11,Java House,CBD,CUST-0187,PRD-021,Club Sandwich,Food,2,650,0,1300.0,Cash,STF-068,5,2024,11,Nov,Q4,Thu,14,True,Afternoon
TXN-002471,2024-03-22,15:48,Java House,CBD,CUST-0093,PRD-016,Croissant,Pastry,1,280,5,266.0,Visa,STF-056,4,2024,3,Mar,Q1,Fri,15,True,Afternoon
TXN-006365,2023-02-21,20:06,Java House,Nyali,CUST-0056,PRD-025,Caesar Salad,Food,3,550,15,1402.5,Mpesa,STF-075,5,2023,2,Feb,Q1,Tue,20,True,Evening
TXN-006685,2024-08-22,08:51,Java House,CBD,CUST-0024,PRD-011,Masala Chai,Tea,1,200,0,200.0,Cash,STF-011,3,2024,8,Aug,Q3,Thu,8,True,Morning
TXN-001403,2023-08-27,06:11,Java House,CBD,CUST-0291,PRD-018,Cinnamon Roll,Pastry,4,300,0,1200.0,Mpesa,STF-006,3,2023,8,Aug,Q3,Sun,6,True,Morning
TXN-001544,2024-11-15,00:00,Java House,CBD,CUST-0423,PRD-005,Flat White,Coffee,2,360,10,648.0,Cash,STF-059,5,2024,11,Nov,Q4,Fri,0,False,Night
TXN-006136,2023-05-03,17:06,Art Caffe,Karen,CUST-0487,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-012,4,2023,5,May,Q2,Wed,17,True,Evening
TXN-004673,2024-02-03,00:00,Java House,CBD,CUST-0268,PRD-009,Iced Latte,Coffee,1,400,10,360.0,Cash,STF-001,5,2024,2,Feb,Q1,Sat,0,False,Night
TXN-004958,2023-02-10,18:02,Art Caffe,Nyali,CUST-0039,PRD-020,Scone,Pastry,1,100,0,100.0,Visa,STF-007,2,2023,2,Feb,Q1,Fri,18,True,Evening
TXN-003838,2024-09-22,12:21,Art Caffe,Westlands,CUST-0004,PRD-021,Club Sandwich,Food,1,650,0,650.0,Mpesa,STF-022,1,2024,9,Sep,Q3,Sun,12,True,Afternoon
TXN-005834,2023-08-28,22:25,Java House,CBD,CUST-0389,PRD-007,Macchiato,Coffee,1,320,5,304.0,Visa,STF-025,4,2023,8,Aug,Q3,Mon,22,True,Night
TXN-009084,2023-09-07,18:30,Java House,CBD,CUST-0157,PRD-020,Scone,Pastry,2,200,0,400.0,Cash,STF-068,3,2023,9,Sep,Q3,Thu,18,True,Evening
TXN-006801,2023-03-09,06:00,Art Caffe,CBD,,PRD-007,Macchiato,Coffee,1,320,0,320.0,Mpesa,STF-008,5,2023,3,Mar,Q1,Thu,6,True,Morning
TXN-006389,2024-06-25,14:51,Java House,CBD,CUST-0359,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Visa,STF-072,5,2024,6,Jun,Q2,Tue,14,True,Afternoon
TXN-009914,2023-09-26,10:25,Art Caffe,Upperhill,CUST-0044,PRD-005,Flat White,Coffee,2,360,0,720.0,Visa,STF-020,5,2023,9,Sep,Q3,Tue,10,True,Morning
TXN-007690,2023-12-24,11:36,Art Caffe,CBD,CUST-0118,PRD-007,Macchiato,Coffee,1,320,0,320.0,Cash,STF-039,5,2023,12,Dec,Q4,Sun,11,True,Morning
TXN-008501,2024-11-21,12:00,Java House,Tudor,CUST-0249,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mpesa,STF-008,4,2024,11,Nov,Q4,Thu,12,True,Afternoon
TXN-010186,2023-12-26,17:53,Art Caffe,CBD,CUST-0137,PRD-029,Watermelon Juice,Juices,3,260,15,663.0,Cash,STF-064,5,2023,12,Dec,Q4,Tue,17,True,Evening
TXN-000604,2024-09-08,08:47,Art Caffe,CBD,CUST-0102,PRD-021,Club Sandwich,Food,1,650,0,650.0,Cash,STF-035,4,2024,9,Sep,Q3,Sun,8,True,Morning
TXN-003603,2024-09-10,00:00,Java House,CBD,CUST-0068,PRD-026,Orange Juice,Juices,1,300,10,270.0,Mastercard,STF-060,2,2024,9,Sep,Q3,Tue,0,False,Night
TXN-006493,2024-05-14,08:05,Art Caffe,Kilimani,CUST-0404,PRD-022,Eggs Benedict,Food,3,960,0,2880.0,Visa,STF-060,2,2024,5,May,Q2,Tue,8,True,Morning
TXN-002418,2023-07-31,21:38,Java House,CBD,,PRD-010,Lungo,Coffee,1,270,0,270.0,Cash,STF-007,4,2023,7,Jul,Q3,Mon,21,True,Night
TXN-010009,2024-02-11,09:11,Java House,Westlands,CUST-0082,PRD-022,Eggs Benedict,Food,3,750,0,2250.0,Mastercard,STF-007,5,2024,2,Feb,Q1,Sun,9,True,Morning
TXN-000394,2024-05-04,12:20,Art Caffe,CBD,CUST-0342,PRD-032,Vanilla Shake,Shakes,2,420,0,840.0,Mpesa,STF-066,1,2024,5,May,Q2,Sat,12,True,Afternoon
TXN-001982,2024-08-25,17:21,Java House,CBD,CUST-0299,PRD-015,Chamomile,Tea,1,200,10,180.0,Visa,STF-057,5,2024,8,Aug,Q3,Sun,17,True,Evening
TXN-006932,2023-02-17,13:16,Java House,Nyali,CUST-0166,PRD-008,Mocha,Coffee,1,400,0,400.0,Mastercard,STF-034,4,2023,2,Feb,Q1,Fri,13,True,Afternoon
TXN-004982,2023-12-04,10:30,Java House,CBD,CUST-0497,PRD-013,Black Tea,Tea,2,160,5,304.0,Visa,STF-035,5,2023,12,Dec,Q4,Mon,10,True,Morning
TXN-009317,2023-05-21,12:23,Art Caffe,CBD,CUST-0449,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-011,5,2023,5,May,Q2,Sun,12,True,Afternoon
TXN-000096,2023-07-27,17:42,Art Caffe,Tudor,CUST-0292,PRD-008,Mocha,Coffee,3,400,10,1080.0,Mastercard,STF-008,4,2023,7,Jul,Q3,Thu,17,True,Evening
TXN-002056,2024-06-13,12:26,Java House,CBD,CUST-0024,PRD-025,Caesar Salad,Food,1,550,15,467.5,Mpesa,STF-038,5,2024,6,Jun,Q2,Thu,12,True,Afternoon
TXN-008677,2023-01-20,14:54,Java House,Nyali,CUST-0144,PRD-017,Blueberry Muffin,Pastry,3,250,5,712.5,Mpesa,STF-030,2,2023,1,Jan,Q1,Fri,14,True,Afternoon
TXN-010365,2023-04-23,06:09,Art Caffe,CBD,CUST-0196,PRD-007,Macchiato,Coffee,1,320,0,320.0,Visa,STF-010,4,2023,4,Apr,Q2,Sun,6,True,Morning
TXN-004122,2024-04-02,22:51,Art Caffe,CBD,CUST-0306,PRD-020,Scone,Pastry,3,200,0,600.0,Mpesa,STF-046,5,2024,4,Apr,Q2,Tue,22,True,Night
TXN-006356,2024-11-16,16:36,Java House,Nyali,CUST-0297,PRD-015,Chamomile,Tea,1,200,10,180.0,Mpesa,STF-043,1,2024,11,Nov,Q4,Sat,16,True,Afternoon
TXN-007412,2023-01-25,15:37,Java House,CBD,CUST-0355,PRD-003,Cappuccino,Coffee,1,350,15,297.5,Mastercard,STF-068,3,2023,1,Jan,Q1,Wed,15,True,Afternoon
TXN-004635,2023-01-21,11:18,Java House,Tudor,,PRD-004,Latte,Coffee,1,380,0,380.0,Mpesa,STF-053,4,2023,1,Jan,Q1,Sat,11,True,Morning
TXN-002524,2024-06-09,09:00,Art Caffe,CBD,CUST-0124,PRD-015,Chamomile,Tea,1,200,10,180.0,Mastercard,STF-044,4,2024,6,Jun,Q2,Sun,9,True,Morning
TXN-006399,2024-05-26,00:00,Java House,CBD,CUST-0247,PRD-022,Eggs Benedict,Food,2,750,20,1200.0,Mpesa,STF-015,3,2024,5,May,Q2,Sun,0,False,Night
TXN-005050,2023-09-29,11:00,Art Caffe,CBD,CUST-0407,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-080,3,2023,9,Sep,Q3,Fri,11,True,Morning
TXN-009369,2024-11-28,18:16,Art Caffe,CBD,CUST-0263,PRD-013,Black Tea,Tea,1,160,0,160.0,Visa,STF-077,5,2024,11,Nov,Q4,Thu,18,True,Evening
TXN-005206,2024-12-21,15:47,Art Caffe,Nyali,CUST-0326,PRD-026,Orange Juice,Juices,4,300,0,1200.0,Mpesa,STF-056,5,2024,12,Dec,Q4,Sat,15,True,Afternoon
TXN-006163,2023-04-30,15:25,Java House,CBD,CUST-0345,PRD-009,Iced Latte,Coffee,4,400,0,1600.0,Mpesa,STF-063,2,2023,4,Apr,Q2,Sun,15,True,Afternoon
TXN-006527,2023-06-08,22:48,Art Caffe,Westlands,CUST-0343,PRD-023,Avocado Toast,Food,1,580,5,551.0,Mpesa,STF-034,5,2023,6,Jun,Q2,Thu,22,True,Night
TXN-003017,2024-01-05,15:17,Java House,CBD,CUST-0321,PRD-033,Strawberry Shake,Shakes,2,430,0,860.0,Visa,STF-003,1,2024,1,Jan,Q1,Fri,15,True,Afternoon
TXN-010328,2023-04-25,06:54,Art Caffe,Westlands,CUST-0259,PRD-020,Scone,Pastry,3,200,5,570.0,Mpesa,STF-014,5,2023,4,Apr,Q2,Tue,6,True,Morning
TXN-003750,2024-08-19,21:41,Art Caffe,CBD,CUST-0238,PRD-002,Americano,Coffee,1,280,0,280.0,Visa,STF-071,5,2024,8,Aug,Q3,Mon,21,True,Night
TXN-005763,2023-09-22,07:11,Art Caffe,CBD,CUST-0280,PRD-017,Blueberry Muffin,Pastry,1,250,10,225.0,Mpesa,STF-080,4,2023,9,Sep,Q3,Fri,7,True,Morning
TXN-006862,2023-09-16,15:38,Java House,Kilimani,CUST-0171,PRD-014,Mint Tea,Tea,1,190,5,180.5,Mpesa,STF-006,4,2023,9,Sep,Q3,Sat,15,True,Afternoon
TXN-001632,2023-11-14,12:26,Art Caffe,CBD,CUST-0306,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Mpesa,STF-016,5,2023,11,Nov,Q4,Tue,12,True,Afternoon
TXN-004008,2023-03-06,12:56,Art Caffe,Nyali,,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Cash,STF-039,4,2023,3,Mar,Q1,Mon,12,True,Afternoon
TXN-004097,2023-10-16,20:25,Art Caffe,CBD,CUST-0113,PRD-002,Americano,Coffee,1,280,0,280.0,Cash,STF-065,5,2023,10,Oct,Q4,Mon,20,True,Evening
TXN-005419,2023-03-04,18:55,Art Caffe,Tudor,CUST-0007,PRD-016,Croissant,Pastry,3,280,0,840.0,Mpesa,STF-079,4,2023,3,Mar,Q1,Sat,18,True,Evening
TXN-006844,2023-01-20,20:03,Art Caffe,CBD,,PRD-014,Mint Tea,Tea,2,190,5,361.0,Mpesa,STF-079,2,2023,1,Jan,Q1,Fri,20,True,Evening
TXN-008986,2024-10-22,08:14,Art Caffe,CBD,CUST-0432,PRD-001,Espresso,Coffee,1,250,5,237.5,Mpesa,STF-061,4,2024,10,Oct,Q4,Tue,8,True,Morning
TXN-005154,2023-12-07,14:19,Art Caffe,CBD,CUST-0011,PRD-006,Cold Brew,Coffee,2,420,5,798.0,Cash,STF-065,5,2023,12,Dec,Q4,Thu,14,True,Afternoon
TXN-001356,2023-03-18,09:26,Java House,CBD,CUST-0371,PRD-007,Macchiato,Coffee,3,320,0,960.0,Cash,STF-061,4,2023,3,Mar,Q1,Sat,9,True,Morning
TXN-004819,2024-03-03,18:28,Art Caffe,Westlands,CUST-0091,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Mpesa,STF-005,4,2024,3,Mar,Q1,Sun,18,True,Evening
TXN-001836,2023-06-25,20:36,Java House,Tudor,CUST-0001,PRD-019,Banana Bread,Pastry,5,220,0,1100.0,Visa,STF-002,4,2023,6,Jun,Q2,Sun,20,True,Evening
TXN-009060,2023-11-09,09:31,Art Caffe,CBD,CUST-0219,PRD-004,Latte,Coffee,1,380,0,380.0,Mpesa,STF-028,1,2023,11,Nov,Q4,Thu,9,True,Morning
TXN-006898,2023-02-04,08:56,Art Caffe,CBD,CUST-0075,PRD-001,Espresso,Coffee,1,250,0,250.0,Cash,STF-024,4,2023,2,Feb,Q1,Sat,8,True,Morning
TXN-003861,2024-12-21,00:00,Java House,Tudor,CUST-0090,PRD-002,Americano,Coffee,1,280,0,280.0,Cash,STF-051,4,2024,12,Dec,Q4,Sat,0,False,Night
TXN-001242,2023-11-10,08:18,Java House,CBD,CUST-0221,PRD-007,Macchiato,Coffee,5,320,0,1600.0,Mpesa,STF-014,5,2023,11,Nov,Q4,Fri,8,True,Morning
TXN-005609,2023-09-08,16:15,Java House,Nyali,CUST-0039,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Mpesa,STF-080,1,2023,9,Sep,Q3,Fri,16,True,Afternoon
TXN-005538,2023-06-12,09:27,Java House,Nyali,CUST-0134,PRD-017,Blueberry Muffin,Pastry,2,460,15,782.0,Visa,STF-024,5,2023,6,Jun,Q2,Mon,9,True,Morning
TXN-005666,2023-02-25,09:01,Art Caffe,Westlands,CUST-0311,PRD-009,Iced Latte,Coffee,4,400,0,1600.0,Cash,STF-045,5,2023,2,Feb,Q1,Sat,9,True,Morning
TXN-002448,2023-08-19,16:42,Java House,Tudor,CUST-0396,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Cash,STF-066,5,2023,8,Aug,Q3,Sat,16,True,Afternoon
TXN-006855,2024-09-10,16:59,Java House,CBD,CUST-0117,PRD-012,Green Tea,Tea,1,180,0,180.0,Mpesa,STF-010,4,2024,9,Sep,Q3,Tue,16,True,Afternoon
TXN-003618,2024-10-16,00:00,Art Caffe,Karen,CUST-0231,PRD-032,Vanilla Shake,Shakes,5,420,0,2100.0,Cash,STF-006,5,2024,10,Oct,Q4,Wed,0,False,Night
TXN-004668,2023-03-28,21:34,Java House,CBD,CUST-0093,PRD-011,Masala Chai,Tea,3,200,0,600.0,Mpesa,STF-073,5,2023,3,Mar,Q1,Tue,21,True,Night
TXN-009062,2024-09-18,10:19,Java House,CBD,CUST-0400,PRD-004,Latte,Coffee,3,380,0,1140.0,Mpesa,STF-024,3,2024,9,Sep,Q3,Wed,10,True,Morning
TXN-007428,2023-05-12,16:20,Art Caffe,Karen,CUST-0229,PRD-026,Orange Juice,Juices,5,300,10,1350.0,Cash,STF-034,5,2023,5,May,Q2,Fri,16,True,Afternoon
TXN-000020,2024-09-30,12:07,Java House,Upperhill,CUST-0115,PRD-031,Chocolate Shake,Shakes,1,450,0,450.0,Mpesa,STF-016,4,2024,9,Sep,Q3,Mon,12,True,Afternoon
TXN-009134,2023-04-15,19:15,Art Caffe,CBD,,PRD-026,Orange Juice,Juices,1,300,0,300.0,Mpesa,STF-054,4,2023,4,Apr,Q2,Sat,19,True,Evening
TXN-007373,2024-10-26,07:25,Art Caffe,CBD,CUST-0473,PRD-021,Club Sandwich,Food,1,650,0,650.0,Cash,STF-043,5,2024,10,Oct,Q4,Sat,7,True,Morning
TXN-006861,2023-04-15,06:31,Java House,Nyali,CUST-0001,PRD-019,Banana Bread,Pastry,2,220,5,418.0,Mpesa,STF-020,4,2023,4,Apr,Q2,Sat,6,True,Morning
TXN-006113,2024-11-01,00:00,Java House,CBD,,PRD-020,Scone,Pastry,1,200,5,190.0,Cash,STF-054,5,2024,11,Nov,Q4,Fri,0,False,Night
TXN-001600,2023-09-30,17:41,Java House,Kilimani,CUST-0392,PRD-026,Orange Juice,Juices,5,300,20,1200.0,Cash,STF-072,5,2023,9,Sep,Q3,Sat,17,True,Evening
TXN-003652,2024-02-03,20:50,Art Caffe,CBD,CUST-0494,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mpesa,STF-063,5,2024,2,Feb,Q1,Sat,20,True,Evening
TXN-003659,2023-05-05,19:29,Art Caffe,CBD,CUST-0135,PRD-002,Americano,Coffee,3,280,0,840.0,Mpesa,STF-006,3,2023,5,May,Q2,Fri,19,True,Evening
TXN-007998,2024-11-02,15:44,Java House,Kilimani,CUST-0006,PRD-020,Scone,Pastry,1,200,10,180.0,Cash,STF-021,3,2024,11,Nov,Q4,Sat,15,True,Afternoon
TXN-002904,2023-06-15,19:40,Java House,CBD,CUST-0233,PRD-004,Latte,Coffee,5,380,5,1805.0,Cash,STF-004,4,2023,6,Jun,Q2,Thu,19,True,Evening
TXN-002590,2023-04-04,12:24,Java House,CBD,CUST-0496,PRD-020,Scone,Pastry,2,200,0,400.0,Mpesa,STF-020,4,2023,4,Apr,Q2,Tue,12,True,Afternoon
TXN-002125,2023-02-18,12:14,Art Caffe,CBD,CUST-0371,PRD-003,Cappuccino,Coffee,2,340,0,680.0,Visa,STF-017,3,2023,2,Feb,Q1,Sat,12,True,Afternoon
TXN-005583,2023-10-12,11:40,Art Caffe,CBD,CUST-0400,PRD-020,Scone,Pastry,1,200,0,200.0,Visa,STF-044,3,2023,10,Oct,Q4,Thu,11,True,Morning
TXN-010181,2023-12-27,18:11,Art Caffe,CBD,CUST-0316,PRD-005,Flat White,Coffee,2,360,0,720.0,Mpesa,STF-072,5,2023,12,Dec,Q4,Wed,18,True,Evening
TXN-001262,2023-09-22,21:36,Art Caffe,CBD,CUST-0376,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-053,5,2023,9,Sep,Q3,Fri,21,True,Night
TXN-001965,2024-09-14,13:39,Art Caffe,CBD,CUST-0045,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Mpesa,STF-050,4,2024,9,Sep,Q3,Sat,13,True,Afternoon
TXN-003679,2024-12-24,09:52,Art Caffe,CBD,CUST-0208,PRD-005,Flat White,Coffee,1,360,0,360.0,Visa,STF-015,4,2024,12,Dec,Q4,Tue,9,True,Morning
TXN-000810,2024-07-08,00:00,Art Caffe,CBD,,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Visa,STF-021,5,2024,7,Jul,Q3,Mon,0,False,Night
TXN-007090,2023-08-18,14:22,Art Caffe,CBD,CUST-0441,PRD-002,Americano,Coffee,2,280,5,532.0,Mpesa,STF-080,5,2023,8,Aug,Q3,Fri,14,True,Afternoon
